address,fetched_at,has_positions,num_positions,account_value,total_margin_used,total_unrealized_pnl,total_position_value,error
0x6381f5b38a1ff13c7ebe6c89d2a6fc69c0719781,2025-12-08T02:48:48.002155,False,0,0.0,0.0,0,0,
0x51bd821bb01ddf5db5cb3707ffa544826898f109,2025-12-08T02:48:48.162944,True,1,31.181131,31.111245,0,0,
0x445856d69ff20a887bbd6dd5008582d8b3ce5460,2025-12-08T02:48:48.169251,False,0,0.0,0.0,0,0,
0xe83dfe64881756f929b4391a83bf2348baf0d7b3,2025-12-08T02:48:48.194473,False,0,7.125349,0.0,0,0,
0x92fab63d9d7d960b1b730ef35055d4d2fccff0ca,2025-12-08T02:48:48.218815,False,0,0.001154,0.0,0,0,
0x06d69c58d933bf80328691c7565b25cc22fdd7d2,2025-12-08T02:48:48.182476,False,0,0.001475,0.0,0,0,
0xd5105363f118957bfa033cd6e60b6eb38d3f3205,2025-12-08T02:48:48.159881,False,0,0.00503,0.0,0,0,
0x70d422cb2ae3ebcbeefdfca913b9acc03569f28c,2025-12-08T02:48:48.198429,False,0,0.0,0.0,0,0,
0x9e8f58b81d070b06b1827d7d410c5ffa0ce59515,2025-12-08T02:48:48.409322,False,0,0.0008,0.0,0,0,
0x43bcb8d604e95a04e0b1590ba2945af9ffd5ea48,2025-12-08T02:48:48.353181,False,0,7.73325,0.0,0,0,
0x743053311f5c2d48324fdf9175ae54f59a6651a5,2025-12-08T02:48:48.405638,False,0,2.1e-05,0.0,0,0,
0x6eb1d6badad0b4b98d2f58a538451a24128b6544,2025-12-08T02:48:48.547922,False,0,280.156426,0.0,0,0,
0xbeddf40990dce612fa8a7a1ad8ddfa978b1a0f1a,2025-12-08T02:48:48.548406,False,0,636.688985,0.0,0,0,
0x81ebf134483d5580a4e7cf52b2798d22af1e9051,2025-12-08T02:48:48.624965,False,0,709.740085,0.0,0,0,
0xda34ba3a464178a5f31ed056b6455da48e8d14b8,2025-12-08T02:48:48.613450,False,0,0.0,0.0,0,0,
0x436a140b57a5c9ab0ccf0f8bfe3d85ed6142014a,2025-12-08T02:48:48.613271,False,0,0.0,0.0,0,0,
0x73b2fe5590b2b5d7d1a1115aaa3f6da451a760e1,2025-12-08T02:48:48.656561,False,0,0.009924,0.0,0,0,
0xf1a13b59b65dafb08c9529d4f8ff2335ff4d5a76,2025-12-08T02:48:48.653319,True,1,128.003907,26.938204,0,0,
0x9a0618a0f17ce8efd305fe833e8344d966a9cda2,2025-12-08T02:48:48.789280,False,0,0.667607,0.0,0,0,
0x0228d303473dba1d64a1ebdf22ffa011408bf93c,2025-12-08T02:48:48.820705,False,0,26.647798,0.0,0,0,
0x5248deefac6e12b3018390d20a11d9df6113f162,2025-12-08T02:48:48.866574,False,0,0.002519,0.0,0,0,
0x343d4f4e823d912ef23fa5c1e35037edc84e003e,2025-12-08T02:48:48.932124,False,0,0.001822,0.0,0,0,
0x4c997e731f19f3ddf0b4b83f626187be15b66181,2025-12-08T02:48:48.932037,False,0,0.007767,0.0,0,0,
0xce16cc439c3a11b5edf9210aa3c9dbd872b450b3,2025-12-08T02:48:48.994745,False,0,2.416518,0.0,0,0,
0xa199e579b690f2a9e13a06e130ddcde178c6b672,2025-12-08T02:48:48.995732,True,3,149.021341,121.423568,0,0,
0x9bc1feb7674479c72aaef6807980bfd4f98df727,2025-12-08T02:48:48.994541,True,1,401.687565,33.964126,0,0,
0xfef93f287cdc9e646d7c13c6c979de4fffdbe8c1,2025-12-08T02:48:49.126767,True,1,109.653012,72.38104,0,0,
0x388535eabb532a8d881cbb8445c3ed68823d44d2,2025-12-08T02:48:49.126502,False,0,0.0,0.0,0,0,
0x83e24505ff32efc405b647da00451167a1a20896,2025-12-08T02:48:49.176327,False,0,0.008819,0.0,0,0,
0x4d1189018af04b703d37b8e017a710f12428bf89,2025-12-08T02:48:49.209714,True,1,819.098047,436.395905,0,0,
0xd3115f02d8fed018bff950d3b038436ef29cd4c9,2025-12-08T02:48:49.254974,False,0,0.0,0.0,0,0,
0x7fda6c8d963d75e184e1c9a29ab1034104dc8618,2025-12-08T02:48:49.315089,False,0,16.819892,0.0,0,0,
0xabe635a453db40eb18c26b28c6ad624127745fad,2025-12-08T02:48:49.314167,True,2,8918.954671,4.607103,0,0,
0xed9ed89f860107a8c51837f2cad3a025ad8e37c6,2025-12-08T02:48:49.375801,False,0,4.304903,0.0,0,0,
0x3b0cb2fff5bf7214fe0f97c7ed227a452ea1011d,2025-12-08T02:48:49.375943,False,0,0.004564,0.0,0,0,
0xe2d5abeafbf0444f4990e9d1e2f9000d2b4a0b6d,2025-12-08T02:48:49.375599,False,0,0.000129,0.0,0,0,
0xa76aa84558eeeaa2ed99a80f308660165a2c8a7d,2025-12-08T02:48:49.509591,True,1,284.734929,25.851145,0,0,
0x70b5ab7cb754290e041b069c9ccf106d717add01,2025-12-08T02:48:49.515881,False,0,1.44768,0.0,0,0,
0x8ae281ee08a35f7cbf418e440ff23db3be88a573,2025-12-08T02:48:49.552581,False,0,7.7e-05,0.0,0,0,
0xb1e7b47996583a11c99a7dd1da3493ea15b334f9,2025-12-08T02:48:49.628443,False,0,0.003995,0.0,0,0,
0xac6c319388e7a454c461ae2837fbcab7e907a771,2025-12-08T02:48:49.702554,True,1,330.679404,29.095205,0,0,
0x62559d0999c8b63671bf735a6021651d4ca94fc9,2025-12-08T02:48:49.716809,True,1,379.27293,38.140386,0,0,
0x62398466ba4a7421ca0dcb1c05d1cc6c140d120c,2025-12-08T02:48:49.755928,True,1,185.760259,32.314,0,0,
0x8b29f9a03af3037f58fb09fd96a05f8d4531606f,2025-12-08T02:48:49.733492,False,0,23.627936,0.0,0,0,
0xae163b6ba8a1a059200367fa2f8a766c94027354,2025-12-08T02:48:49.756127,False,0,20.648579,0.0,0,0,
0x98fbe0d024bac8eb3f8b0f07b43981f21f14a00d,2025-12-08T02:48:49.766459,False,0,134.334619,0.0,0,0,
0x288645c50b912edb170948308d644001757a5d5a,2025-12-08T02:48:49.894561,True,1,329.156802,26.918216,0,0,
0xdd621a7f4c49508eb7a6685d2f06f2799b85b712,2025-12-08T02:48:49.905832,False,0,0.0,0.0,0,0,
0x3ae938b8684d6a3a6c468e4431ca4dc362593cd8,2025-12-08T02:48:49.922440,True,3,1558.256273,690.578758,0,0,
0x5ae1aa12385a676831b03827fdca7bb9d050eda7,2025-12-08T02:48:50.009484,False,0,0.005522,0.0,0,0,
0x43b12391350f4dc5dcb74a3dc2c38773e67805a2,2025-12-08T02:48:50.121262,False,0,0.0,0.0,0,0,
0xe9826a4372315be1ab803a6eb07f93219c02f505,2025-12-08T02:48:50.081153,True,1,490.046916,49.406412,0,0,
0x61bc2dd4296b3bb3fb946735fe43840e4720b505,2025-12-08T02:48:50.148214,False,0,0.0,0.0,0,0,
0x3afa34dd908fd569438cbb5cef18e235d179e119,2025-12-08T02:48:50.142086,False,0,0.001618,0.0,0,0,
0x5c8f8cf1ba3ca57d46dfc4122f52a30d62923cbb,2025-12-08T02:48:50.168664,True,5,4589.927177,633.101585,0,0,
0x69721aefde97f8a69f966a634d73184228bbea14,2025-12-08T02:48:50.236709,False,0,0.315682,0.0,0,0,
0x0dda7ec9715c5dbd0c0850966141f305e4e4a9f8,2025-12-08T02:48:50.277040,False,0,2.833232,0.0,0,0,
0x033156e977fb5df500b12d6e103600c5090818a6,2025-12-08T02:48:50.299818,False,0,53.866977,0.0,0,0,
0x0420449d0d514c63923d564f83c6a7090d463bdf,2025-12-08T02:48:50.286060,False,0,172.761724,0.0,0,0,
0xb6103b35c1dfcfbc66aa6aa59e5dec376b79dd6a,2025-12-08T02:48:50.394459,False,0,426.436001,0.0,0,0,
0x92e9c53ceaf2b7548d8186f26d1815a3b934d185,2025-12-08T02:48:50.505357,False,0,315.943841,0.0,0,0,
0x5e54eafdbe9bbf07c61058515ee547d6f3711194,2025-12-08T02:48:50.506501,False,0,0.008346,0.0,0,0,
0x4ce6b36646568e2fed717c75d02889005fb10f0d,2025-12-08T02:48:50.522877,False,0,0.0,0.0,0,0,
0x15ab69f785c06bd22324bbc6221c905c1130699d,2025-12-08T02:48:50.527393,True,1,325.031172,252.623547,0,0,
0xf00e31e1ab1da6366312216bc2b2ff6fdcd78cba,2025-12-08T02:48:50.579608,True,1,481.205191,39.839387,0,0,
0x1550680f2c54c9e431e4144fbbf946a2ee93b761,2025-12-08T02:48:50.619110,False,0,5.9e-05,0.0,0,0,
0x7c5903fc6319bf08c620387f2bcf04d9a2d6e834,2025-12-08T02:48:50.662540,True,1,322.52971,26.192814,0,0,
0x7369f2fab3b30fd6db7ffa3ba8d36ddc7cce6ca3,2025-12-08T02:48:50.678524,True,1,276.255823,27.031651,0,0,
0x3f383b944e7c64edb9be7c97997ff2f7480a2c67,2025-12-08T02:48:50.694529,False,0,0.0,0.0,0,0,
0x5b7ac7f4cbbaedd6da336803d3b62faed8147a91,2025-12-08T02:48:50.769415,False,0,0.005377,0.0,0,0,
0x83182f6f6c000f7a75134967ffebf474930584d0,2025-12-08T02:48:50.950489,False,0,1361.325104,0.0,0,0,
0x12eef3898096b476175758c07fdc49a4796549d3,2025-12-08T02:48:50.964756,True,1,363.875907,32.221443,0,0,
0xe5df8c7f12d450518402281ee4627aa105b5dd58,2025-12-08T02:48:51.080795,False,0,0.0,0.0,0,0,
0x2a12fe62fbf310db5790fd8189e924c7f747d938,2025-12-08T02:48:51.153218,True,1,443.977306,37.276608,0,0,
0x45e32b05cb05646cbd2c168262ea445b64632a73,2025-12-08T02:48:51.389175,True,1,258.352851,21.593611,0,0,
0xec2e550500c57de1b5adb2158fab509195071495,2025-12-08T02:48:50.892063,False,0,41.145049,0.0,0,0,
0x5273af4e0e06c537192a4802cf892dc7036c8d44,2025-12-08T02:48:51.449764,False,0,0.0,0.0,0,0,
0x5cc5e3fb28d8b1fed04b08da5c1783b9d73192d5,2025-12-08T02:48:51.487767,False,0,0.0,0.0,0,0,
0x0900ed68047fb545ff6d553c2982bf1621974fe7,2025-12-08T02:48:51.598314,False,0,0.00306,0.0,0,0,
0xd27723b29397b7dee36c0a8a0dd803c0506507a0,2025-12-08T02:48:51.153957,True,2,3370.539881,3326.533049,0,0,
0xffc9456710c3bec19f510e83b0c3e90e26b5443f,2025-12-08T02:48:50.936981,False,0,0.0,0.0,0,0,
0x7f583a47e00701d257ac873c80eb5326fec69e56,2025-12-08T02:48:51.281251,False,0,54156.131492,0.0,0,0,
0x5a75587ba8e63eebcf794ef43317684941c32e47,2025-12-08T02:48:51.871818,False,0,986.255271,0.0,0,0,
0xf9749973b744c55d7b013a66af491a7d381ca6c5,2025-12-08T02:48:51.930201,False,0,0.009999,0.0,0,0,
0xf127bf6a9c0dd1d6c5b3d375ac74362edd49c556,2025-12-08T02:48:51.939353,False,0,0.003001,0.0,0,0,
0xd86b8e6171301c614834cf0c1434adf17b5d2d22,2025-12-08T02:48:51.010739,False,0,635.371346,0.0,0,0,
0xb1b0bcdcefbcf268934c89fc32f593d2d7f0f4eb,2025-12-08T02:48:51.057755,False,0,0.0,0.0,0,0,
0xc60835341fae48c7c87ed732ea2857115fa9c5bd,2025-12-08T02:48:51.972568,False,0,0.0,0.0,0,0,
0x5bf5817dc357c9d465503d76c8b7719b488ccdd6,2025-12-08T02:48:52.004662,True,1,323.791064,52.485,0,0,
0x1bb9a4cccce90f3f8d21372924df6e834a1e3962,2025-12-08T02:48:51.898810,False,0,0.0,0.0,0,0,
0x82e12c0db92a73e84cfb91dff3605a4cb0ecbc29,2025-12-08T02:48:52.065214,False,0,254.507422,0.0,0,0,
0x56360f479cfa69145184a73f64023b04c631e68a,2025-12-08T02:48:52.177967,True,19,2174.680778,1074.412813,0,0,
0x3721713152e084fd7be5c290a814d4407b01e4c5,2025-12-08T02:48:52.260453,True,1,496.323003,45.602391,0,0,
0x6a5a1080986de6b6ced38612a45d0c1d3882b8fe,2025-12-08T02:48:52.314498,False,0,0.0,0.0,0,0,
0xcd0981867d625cd164d0f9671ed0bf038b0f5afe,2025-12-08T02:48:52.314709,True,1,403.770569,37.601729,0,0,
0xd4322e8228c7fd5069cb6c9099233ded30f1d31d,2025-12-08T02:48:52.354343,True,1,65.844001,38.862112,0,0,
0xd92209e7b6e50438a25a6ac600ce8fd6714c07c9,2025-12-08T02:48:52.395846,False,0,0.195407,0.0,0,0,
0x904a0c15b4527f116b26b360b28cd7ffe889ee78,2025-12-08T02:48:52.402477,True,1,383.944577,36.684248,0,0,
0x29b795d5c8487da93c9425f5aefd66fa7747a4ec,2025-12-08T02:48:52.452533,False,0,0.000607,0.0,0,0,
0x646de49dcd1a2147ddc37595d6adc4e18cd6bbc6,2025-12-08T02:48:52.370023,False,0,0.003416,0.0,0,0,
0x54a1e6755bf317c10f842bace4a84523da2b7ab9,2025-12-08T02:48:52.401166,True,1,35.104135,7.9758,0,0,
0xdf16b92dedf10aa5d961c52e4b06766ba1649786,2025-12-08T02:48:52.565260,False,0,11.729307,0.0,0,0,
0xb3c51f05eb1e2f03867a858f33c38dc2183b6b26,2025-12-08T02:48:52.654063,False,0,5135.275002,0.0,0,0,
0x5d5b38cca856b1754284a7403fa7999994c1b251,2025-12-08T02:48:52.735763,False,0,211.517795,0.0,0,0,
0xa6e6ff47cbf3b6c5909126c80edccd67bf42fdb9,2025-12-08T02:48:52.693131,False,0,0.007629,0.0,0,0,
0xa065438756826aa0c7274e37b2b33b6a3256eca6,2025-12-08T02:48:52.700062,True,1,425.606984,44.022306,0,0,
0x39afe2176de832be2a5164e5fc91e27d1355c88d,2025-12-08T02:48:52.795896,True,1,270.806839,96.349209,0,0,
0x783016cc186da2a56792d183377ac277edc1ee67,2025-12-08T02:48:52.837033,True,1,307.164623,26.203398,0,0,
0xf5290a1d3f748911ad4d4f2d94f02f50861ace98,2025-12-08T02:48:52.828943,False,0,0.0,0.0,0,0,
0xa50489f57b1db6157fcf60b39cd1051d3305e65a,2025-12-08T02:48:52.861288,False,0,3e-06,0.0,0,0,
0x14ac6a93c07befe9967d568b98fda1709a1e3fde,2025-12-08T02:48:52.870449,False,0,31.440606,0.0,0,0,
0x80480e75eb27b9f5b60c4f3a74363ddeaf21ea3b,2025-12-08T02:48:52.952663,True,1,404.517479,37.961303,0,0,
0x9783b8870b725c6de6be6f0ab3447f2ec81a1b9b,2025-12-08T02:48:53.116321,False,0,0.002395,0.0,0,0,
0xd003d44d9e7bb82029f1edc51ea1fe81f4726a75,2025-12-08T02:48:53.122755,True,1,3785.779303,1228.63328,0,0,
0x51a31150deb29534f14f1c610055424e88947667,2025-12-08T02:48:53.125644,False,0,0.004522,0.0,0,0,
0x195541a9153467ed64369c3c7f8cdfcadeb7ae3b,2025-12-08T02:48:53.137144,False,0,18.944846,0.0,0,0,
0x7c88fb17fa5176752bf6127aa7065360c00742d2,2025-12-08T02:48:53.181497,False,0,188.059176,0.0,0,0,
0x85734db4d2d220ea4230c7df6486c1818da55389,2025-12-08T02:48:53.205941,False,0,0.0,0.0,0,0,
0xf7150bd64353b748818cd10e9e254266da79e88f,2025-12-08T02:48:53.250330,True,1,480.67896,49.460134,0,0,
0x676fce3eb4c0c2ba48d72075e3045e88316880ad,2025-12-08T02:48:53.206489,False,0,86.538319,0.0,0,0,
0x0336dd203553635827545a75029330ac5aebd849,2025-12-08T02:48:53.280906,False,0,0.0,0.0,0,0,
0xf368f80c5ff26538e5177a273246d3c5e274d363,2025-12-08T02:48:53.337110,False,0,6.82098,0.0,0,0,
0x4ee87daa6d0d678f8ee4753a74a19e59d0a823d6,2025-12-08T02:48:53.503400,True,2,997.152272,653.225578,0,0,
0x7250053902ac3fdc1b871dd2c45f42b6286f9422,2025-12-08T02:48:53.497967,False,0,4.5e-05,0.0,0,0,
0xa7e4cbc44250bddc5a6874f3582db7ed01b44588,2025-12-08T02:48:53.505594,False,0,3.89283,0.0,0,0,
0x7c933c4aba2cc2738f96c2ea21820926725fd09d,2025-12-08T02:48:53.518262,False,0,0.00204,0.0,0,0,
0x0f5610cedb18a23a3384f17bb410659e84e24e79,2025-12-08T02:48:53.554509,False,0,0.005169,0.0,0,0,
0xe0fc7fb4eda124c7087e361e8c35915b626e99eb,2025-12-08T02:48:53.629056,False,0,145.481055,0.0,0,0,
0x0eae43e7d9305dcace46ff6ebe567f4c8402b310,2025-12-08T02:48:53.739087,True,1,6135.837616,2151.625,0,0,
0x8406927b133403496f4ab05fe58190e5845c3d8e,2025-12-08T02:48:53.629178,False,0,3168.910068,0.0,0,0,
0xacdd3c973d66ef242f8d9b16eb5e12e322678130,2025-12-08T02:48:53.627460,False,0,0.005862,0.0,0,0,
0x12dabf19ca73017f465c2bd69ebf2dbc6842e6db,2025-12-08T02:48:53.679359,False,0,48.94475,0.0,0,0,
0xe504c7900ef21b107aa8a9b742e2ccd7352de86c,2025-12-08T02:48:53.886856,False,0,0.0,0.0,0,0,
0x8c45ea9b9e14a6ba9e02714ade9e9a4390fe22ee,2025-12-08T02:48:53.888596,False,0,75783.574974,0.0,0,0,
0x9e13031e0c98a11b3d528653b162d20c91113768,2025-12-08T02:48:53.913514,False,0,188.44612,0.0,0,0,
0xb5337d64692cb0cfc85b2f5839c82fc4f28a15be,2025-12-08T02:48:53.913093,True,1,205.938157,90.067,0,0,
